@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
-0.0024,1.1490,0.0054,-0.2284,nothing
-0.0023,1.1437,0.0054,-0.2327,nothing
-0.0023,1.1384,0.0054,-0.2370,nothing
-0.0022,1.1330,0.0054,-0.2413,nothing
-0.0021,1.1275,0.0054,-0.2457,nothing
-0.0021,1.1218,0.0054,-0.2500,nothing
-0.0020,1.1161,0.0054,-0.2543,nothing
-0.0020,1.1103,0.0054,-0.2586,nothing
-0.0019,1.1044,0.0054,-0.2629,nothing
-0.0018,1.0984,0.0054,-0.2673,nothing
-0.0018,1.0923,0.0054,-0.2716,nothing
-0.0017,1.0860,0.0054,-0.2759,nothing
-0.0016,1.0797,0.0054,-0.2802,nothing
-0.0016,1.0733,0.0054,-0.2845,nothing
-0.0015,1.0668,0.0054,-0.2889,nothing
-0.0015,1.0602,0.0054,-0.2932,nothing
-0.0014,1.0536,0.0054,-0.2975,nothing
-0.0013,1.0468,0.0054,-0.3018,nothing
-0.0013,1.0399,0.0054,-0.3061,nothing
-0.0012,1.0329,0.0054,-0.3105,nothing
-0.0012,1.0258,0.0054,-0.3148,nothing
-0.0011,1.0186,0.0054,-0.3191,nothing
-0.0010,1.0113,0.0054,-0.3234,nothing
-0.0010,1.0040,0.0054,-0.3277,nothing
-0.0009,0.9965,0.0054,-0.3321,nothing
-0.0009,0.9889,0.0054,-0.3364,nothing
-0.0008,0.9813,0.0054,-0.3407,nothing
-0.0007,0.9735,0.0054,-0.3450,nothing
-0.0007,0.9656,0.0054,-0.3493,nothing
-0.0007,0.9586,-0.0065,-0.3141,main_engine
-0.0009,0.9530,-0.0189,-0.2488,main_engine
-0.0011,0.9473,-0.0189,-0.2532,nothing
-0.0013,0.9415,-0.0189,-0.2575,nothing
-0.0015,0.9356,-0.0189,-0.2618,nothing
-0.0017,0.9296,-0.0189,-0.2661,nothing
-0.0019,0.9235,-0.0189,-0.2704,nothing
-0.0021,0.9173,-0.0189,-0.2748,nothing
-0.0023,0.9111,-0.0189,-0.2791,nothing
-0.0025,0.9047,-0.0189,-0.2834,nothing
-0.0027,0.8982,-0.0189,-0.2877,nothing
-0.0028,0.8916,-0.0189,-0.2920,nothing
-0.0030,0.8850,-0.0189,-0.2964,nothing
-0.0032,0.8782,-0.0189,-0.3007,nothing
-0.0034,0.8713,-0.0189,-0.3050,nothing
-0.0036,0.8644,-0.0189,-0.3093,nothing
-0.0038,0.8573,-0.0189,-0.3136,nothing
-0.0040,0.8502,-0.0189,-0.3180,nothing
-0.0042,0.8429,-0.0189,-0.3223,nothing
-0.0044,0.8356,-0.0189,-0.3266,nothing
-0.0046,0.8281,-0.0189,-0.3309,nothing
-0.0048,0.8206,-0.0189,-0.3352,nothing
-0.0050,0.8129,-0.0189,-0.3396,nothing
-0.0052,0.8052,-0.0189,-0.3439,nothing
-0.0053,0.7974,-0.0189,-0.3482,nothing
-0.0055,0.7894,-0.0189,-0.3525,nothing
-0.0057,0.7814,-0.0189,-0.3568,nothing
-0.0059,0.7733,-0.0189,-0.3612,nothing
-0.0061,0.7651,-0.0189,-0.3655,nothing
-0.0063,0.7567,-0.0189,-0.3698,nothing
-0.0065,0.7483,-0.0189,-0.3741,nothing
-0.0067,0.7398,-0.0189,-0.3784,nothing
-0.0069,0.7312,-0.0189,-0.3828,nothing
-0.0071,0.7225,-0.0189,-0.3871,nothing
-0.0073,0.7137,-0.0189,-0.3914,nothing
-0.0075,0.7048,-0.0189,-0.3957,nothing
-0.0076,0.6958,-0.0189,-0.4000,nothing
-0.0078,0.6867,-0.0189,-0.4044,nothing
-0.0080,0.6775,-0.0189,-0.4087,nothing
-0.0082,0.6682,-0.0189,-0.4130,nothing
-0.0084,0.6588,-0.0189,-0.4173,nothing
-0.0086,0.6500,-0.0202,-0.3919,main_engine
-0.0090,0.6422,-0.0370,-0.3463,main_engine
-0.0093,0.6350,-0.0323,-0.3213,main_engine
-0.0097,0.6276,-0.0323,-0.3257,nothing
-0.0100,0.6202,-0.0323,-0.3300,nothing
-0.0103,0.6127,-0.0323,-0.3343,nothing
-0.0106,0.6051,-0.0323,-0.3386,nothing
-0.0110,0.5974,-0.0323,-0.3429,nothing
-0.0113,0.5895,-0.0323,-0.3473,nothing
-0.0116,0.5816,-0.0323,-0.3516,nothing
-0.0120,0.5736,-0.0323,-0.3559,nothing
-0.0122,0.5664,-0.0263,-0.3211,main_engine
-0.0125,0.5606,-0.0249,-0.2564,main_engine
-0.0127,0.5548,-0.0249,-0.2607,nothing
-0.0130,0.5488,-0.0249,-0.2650,nothing
-0.0132,0.5427,-0.0249,-0.2694,nothing
-0.0135,0.5366,-0.0249,-0.2737,nothing
-0.0137,0.5303,-0.0249,-0.2780,nothing
-0.0140,0.5240,-0.0249,-0.2823,nothing
-0.0142,0.5175,-0.0249,-0.2866,nothing
-0.0147,0.5122,-0.0426,-0.2361,main_engine
-0.0153,0.5074,-0.0584,-0.2123,main_engine
-0.0159,0.5026,-0.0584,-0.2166,nothing
-0.0165,0.4976,-0.0584,-0.2209,nothing
-0.0171,0.4925,-0.0584,-0.2252,nothing
-0.0177,0.4874,-0.0584,-0.2296,nothing
-0.0183,0.4821,-0.0584,-0.2339,nothing
-0.0189,0.4767,-0.0584,-0.2382,nothing
-0.0195,0.4713,-0.0584,-0.2425,nothing
-0.0201,0.4657,-0.0584,-0.2468,nothing
-0.0207,0.4601,-0.0584,-0.2512,nothing
-0.0213,0.4543,-0.0584,-0.2555,nothing
-0.0219,0.4485,-0.0584,-0.2598,nothing
-0.0225,0.4425,-0.0584,-0.2641,nothing
-0.0231,0.4365,-0.0584,-0.2684,nothing
-0.0237,0.4304,-0.0584,-0.2728,nothing
-0.0243,0.4241,-0.0584,-0.2771,nothing
-0.0249,0.4178,-0.0584,-0.2814,nothing
-0.0255,0.4114,-0.0584,-0.2857,nothing
-0.0261,0.4048,-0.0584,-0.2900,nothing
-0.0267,0.3982,-0.0584,-0.2944,nothing
-0.0273,0.3915,-0.0584,-0.2987,nothing
-0.0279,0.3847,-0.0584,-0.3030,nothing
-0.0285,0.3778,-0.0584,-0.3073,nothing
-0.0290,0.3722,-0.0466,-0.2477,main_engine
-0.0296,0.3680,-0.0603,-0.1882,main_engine
-0.0303,0.3642,-0.0654,-0.1690,main_engine
-0.0311,0.3610,-0.0799,-0.1383,main_engine
-0.0320,0.3578,-0.0799,-0.1426,nothing
-0.0328,0.3545,-0.0799,-0.1470,nothing
-0.0336,0.3511,-0.0799,-0.1513,nothing
-0.0345,0.3476,-0.0799,-0.1556,nothing
-0.0353,0.3440,-0.0799,-0.1599,nothing
-0.0361,0.3403,-0.0799,-0.1642,nothing
-0.0370,0.3366,-0.0799,-0.1686,nothing
-0.0378,0.3327,-0.0799,-0.1729,nothing
-0.0386,0.3287,-0.0799,-0.1772,nothing
-0.0395,0.3246,-0.0799,-0.1815,nothing
-0.0403,0.3204,-0.0799,-0.1858,nothing
-0.0411,0.3162,-0.0799,-0.1902,nothing
-0.0420,0.3118,-0.0799,-0.1945,nothing
-0.0428,0.3073,-0.0799,-0.1988,nothing
-0.0436,0.3027,-0.0799,-0.2031,nothing
-0.0445,0.2981,-0.0799,-0.2074,nothing
-0.0453,0.2933,-0.0799,-0.2118,nothing
-0.0461,0.2885,-0.0799,-0.2161,nothing
-0.0470,0.2835,-0.0799,-0.2204,nothing
-0.0478,0.2785,-0.0799,-0.2247,nothing
-0.0486,0.2733,-0.0799,-0.2291,nothing
-0.0495,0.2681,-0.0799,-0.2334,nothing
-0.0503,0.2627,-0.0799,-0.2377,nothing
-0.0512,0.2573,-0.0899,-0.2410,left_engine
-0.0522,0.2518,-0.1019,-0.2445,left_engine
-0.0533,0.2462,-0.1125,-0.2481,left_engine
-0.0544,0.2405,-0.1125,-0.2524,nothing
-0.0555,0.2347,-0.1125,-0.2567,nothing
-0.0566,0.2289,-0.1125,-0.2610,nothing
-0.0577,0.2229,-0.1125,-0.2654,nothing
-0.0588,0.2168,-0.1125,-0.2697,nothing
-0.0599,0.2106,-0.1125,-0.2740,nothing
-0.0609,0.2044,-0.1125,-0.2783,nothing
-0.0620,0.1980,-0.1125,-0.2826,nothing
-0.0631,0.1916,-0.1125,-0.2870,nothing
-0.0642,0.1850,-0.1125,-0.2913,nothing
-0.0653,0.1783,-0.1125,-0.2956,nothing
-0.0664,0.1716,-0.1125,-0.2999,nothing
-0.0675,0.1647,-0.1125,-0.3042,nothing
-0.0687,0.1578,-0.1249,-0.3082,left_engine
-0.0699,0.1508,-0.1323,-0.3121,left_engine
-0.0712,0.1436,-0.1323,-0.3165,nothing
-0.0724,0.1364,-0.1323,-0.3208,nothing
-0.0736,0.1291,-0.1225,-0.3255,right_engine
-0.0747,0.1217,-0.1107,-0.3299,right_engine
-0.0757,0.1141,-0.1028,-0.3347,right_engine
-0.0766,0.1065,-0.0912,-0.3391,right_engine
-0.0775,0.0988,-0.0829,-0.3441,right_engine
-0.0782,0.0909,-0.0715,-0.3489,right_engine
-0.0789,0.0830,-0.0631,-0.3538,right_engine
-0.0795,0.0749,-0.0522,-0.3585,right_engine
-0.0801,0.0667,-0.0418,-0.3631,right_engine
-0.0806,0.0585,-0.0418,-0.3675,nothing
-0.0811,0.0501,-0.0418,-0.3718,nothing
-0.0817,0.0417,-0.0418,-0.3761,nothing
-0.0822,0.0331,-0.0418,-0.3804,nothing
-0.0827,0.0245,-0.0418,-0.3848,nothing
-0.0832,0.0158,-0.0418,-0.3891,nothing
-0.0838,0.0069,-0.0418,-0.3934,nothing
-0.0843,-0.0012,-0.0545,-0.3619,nothing
-0.0846,-0.0088,-0.0600,-0.3365,nothing
-0.0848,-0.0159,-0.0662,-0.3125,nothing
-0.0850,-0.0219,-0.0614,-0.2641,nothing
-0.0851,-0.0268,-0.0609,-0.2194,nothing
-0.0852,-0.0308,-0.0485,-0.1780,right_engine
-0.0853,-0.0339,-0.0379,-0.1388,right_engine
-0.0855,-0.0350,-0.0178,-0.0279,right_engine
-0.0037,1.4302,-0.1860,0.4271,nothing
-0.0055,1.4397,-0.1860,0.4228,nothing
-0.0074,1.4491,-0.1860,0.4185,nothing
-0.0092,1.4585,-0.1860,0.4141,nothing
-0.0110,1.4677,-0.1860,0.4098,nothing
-0.0129,1.4768,-0.1860,0.4055,nothing
-0.0147,1.4858,-0.1860,0.4012,nothing
-0.0165,1.4948,-0.1860,0.3969,nothing
-0.0184,1.5036,-0.1860,0.3925,nothing
-0.0202,1.5123,-0.1860,0.3882,nothing
-0.0221,1.5210,-0.1860,0.3839,nothing
-0.0239,1.5295,-0.1860,0.3796,nothing
-0.0257,1.5380,-0.1860,0.3752,nothing
-0.0276,1.5463,-0.1861,0.3709,nothing
-0.0294,1.5546,-0.1861,0.3666,nothing
-0.0313,1.5627,-0.1861,0.3623,nothing
-0.0331,1.5708,-0.1861,0.3580,nothing
-0.0349,1.5787,-0.1861,0.3536,nothing
-0.0368,1.5866,-0.1861,0.3493,nothing
-0.0386,1.5943,-0.1861,0.3450,nothing
-0.0405,1.6020,-0.1861,0.3407,nothing
-0.0423,1.6096,-0.1861,0.3363,nothing
-0.0441,1.6170,-0.1861,0.3320,nothing
-0.0460,1.6244,-0.1861,0.3277,nothing
-0.0478,1.6317,-0.1860,0.3224,nothing
-0.0497,1.6388,-0.1860,0.3181,nothing
-0.0515,1.6459,-0.1860,0.3138,nothing
-0.0533,1.6529,-0.1860,0.3095,nothing
-0.0552,1.6597,-0.1860,0.3051,nothing
-0.0570,1.6665,-0.1860,0.3008,nothing
-0.0589,1.6732,-0.1860,0.2965,nothing
-0.0607,1.6798,-0.1860,0.2922,nothing
-0.0625,1.6862,-0.1860,0.2879,nothing
-0.0644,1.6926,-0.1860,0.2835,nothing
-0.0662,1.6989,-0.1860,0.2792,nothing
-0.0681,1.7051,-0.1860,0.2749,nothing
-0.0699,1.7112,-0.1860,0.2706,nothing
-0.0717,1.7172,-0.1860,0.2663,nothing
-0.0736,1.7231,-0.1860,0.2619,nothing
-0.0754,1.7289,-0.1860,0.2576,nothing
-0.0773,1.7346,-0.1860,0.2533,nothing
-0.0791,1.7402,-0.1860,0.2490,nothing
-0.0809,1.7457,-0.1860,0.2447,nothing
-0.0828,1.7511,-0.1860,0.2403,nothing
-0.0846,1.7564,-0.1860,0.2360,nothing
-0.0865,1.7616,-0.1860,0.2317,nothing
-0.0883,1.7667,-0.1860,0.2274,nothing
-0.0901,1.7718,-0.1860,0.2231,nothing
-0.0920,1.7767,-0.1860,0.2187,nothing
-0.0938,1.7815,-0.1860,0.2144,nothing
-0.0956,1.7862,-0.1860,0.2101,nothing
-0.0975,1.7909,-0.1860,0.2058,nothing
-0.0993,1.7954,-0.1860,0.2015,nothing
-0.1012,1.7998,-0.1860,0.1971,nothing
-0.1030,1.8042,-0.1860,0.1928,nothing
-0.1048,1.8084,-0.1860,0.1885,nothing
-0.1067,1.8126,-0.1860,0.1842,nothing
-0.1085,1.8166,-0.1860,0.1798,nothing
-0.1104,1.8206,-0.1860,0.1755,nothing
-0.1122,1.8244,-0.1860,0.1712,nothing
-0.1140,1.8282,-0.1860,0.1669,nothing
-0.1159,1.8319,-0.1860,0.1626,nothing
-0.1177,1.8354,-0.1860,0.1582,nothing
-0.1196,1.8389,-0.1860,0.1539,nothing
-0.1214,1.8423,-0.1860,0.1496,nothing
-0.1232,1.8455,-0.1860,0.1453,nothing
-0.1251,1.8487,-0.1860,0.1410,nothing
-0.1269,1.8518,-0.1860,0.1366,nothing
-0.1288,1.8548,-0.1860,0.1323,nothing
-0.1306,1.8577,-0.1860,0.1280,nothing
-0.1324,1.8604,-0.1860,0.1237,nothing
-0.1343,1.8631,-0.1860,0.1194,nothing
-0.1361,1.8657,-0.1860,0.1150,nothing
-0.1380,1.8682,-0.1860,0.1107,nothing
-0.1398,1.8706,-0.1860,0.1064,nothing
-0.1416,1.8729,-0.1860,0.1021,nothing
-0.1435,1.8751,-0.1860,0.0978,nothing
-0.1453,1.8772,-0.1860,0.0934,nothing
-0.1472,1.8793,-0.1860,0.0891,nothing
-0.1490,1.8812,-0.1860,0.0848,nothing
-0.1508,1.8830,-0.1860,0.0805,nothing
-0.1527,1.8847,-0.1860,0.0762,nothing
-0.1545,1.8863,-0.1860,0.0718,nothing
-0.1564,1.8878,-0.1860,0.0675,nothing
-0.1582,1.8893,-0.1860,0.0632,nothing
-0.1600,1.8906,-0.1860,0.0589,nothing
-0.1619,1.8918,-0.1860,0.0546,nothing
-0.1637,1.8930,-0.1860,0.0502,nothing
-0.1656,1.8940,-0.1860,0.0459,nothing
-0.1674,1.8950,-0.1860,0.0416,nothing
-0.1692,1.8958,-0.1860,0.0373,nothing
-0.1711,1.8965,-0.1860,0.0330,nothing
-0.1729,1.8972,-0.1860,0.0286,nothing
-0.1747,1.8978,-0.1860,0.0243,nothing
-0.1766,1.8982,-0.1860,0.0200,nothing
-0.1784,1.8986,-0.1860,0.0157,nothing
-0.1803,1.8988,-0.1860,0.0114,nothing
-0.1821,1.8990,-0.1860,0.0070,nothing
-0.1839,1.8991,-0.1860,0.0027,nothing
-0.1858,1.8990,-0.1860,-0.0016,nothing
-0.1876,1.8989,-0.1860,-0.0059,nothing
-0.1895,1.8987,-0.1860,-0.0102,nothing
-0.1913,1.8984,-0.1860,-0.0146,nothing
-0.1931,1.8979,-0.1860,-0.0189,nothing
-0.1950,1.8974,-0.1860,-0.0232,nothing
-0.1968,1.8968,-0.1860,-0.0275,nothing
-0.1987,1.8961,-0.1860,-0.0318,nothing
-0.2005,1.8953,-0.1860,-0.0362,nothing
-0.2023,1.8944,-0.1860,-0.0405,nothing
-0.2042,1.8934,-0.1860,-0.0448,nothing
-0.2060,1.8923,-0.1860,-0.0491,nothing
-0.2079,1.8911,-0.1860,-0.0535,nothing
-0.2097,1.8898,-0.1860,-0.0578,nothing
-0.2115,1.8884,-0.1860,-0.0621,nothing
-0.2134,1.8869,-0.1860,-0.0664,nothing
-0.2152,1.8853,-0.1860,-0.0707,nothing
-0.2171,1.8837,-0.1860,-0.0751,nothing
-0.2189,1.8819,-0.1860,-0.0794,nothing
-0.2207,1.8800,-0.1860,-0.0837,nothing
-0.2226,1.8780,-0.1860,-0.0880,nothing
-0.2244,1.8760,-0.1860,-0.0923,nothing
-0.2263,1.8738,-0.1860,-0.0967,nothing
-0.2281,1.8715,-0.1860,-0.1010,nothing
-0.2299,1.8692,-0.1860,-0.1053,nothing
-0.2318,1.8667,-0.1860,-0.1096,nothing
-0.2336,1.8642,-0.1860,-0.1139,nothing
-0.2355,1.8615,-0.1860,-0.1183,nothing
-0.2373,1.8588,-0.1860,-0.1226,nothing
-0.2391,1.8559,-0.1860,-0.1269,nothing
-0.2410,1.8530,-0.1860,-0.1312,nothing
-0.2428,1.8499,-0.1860,-0.1355,nothing
-0.2447,1.8468,-0.1860,-0.1399,nothing
-0.2465,1.8436,-0.1860,-0.1442,nothing
-0.2483,1.8402,-0.1860,-0.1485,nothing
-0.2502,1.8368,-0.1860,-0.1528,nothing
-0.2520,1.8333,-0.1860,-0.1571,nothing
-0.2539,1.8296,-0.1860,-0.1615,nothing
-0.2557,1.8259,-0.1860,-0.1658,nothing
-0.2575,1.8221,-0.1860,-0.1701,nothing
-0.2594,1.8182,-0.1860,-0.1744,nothing
-0.2612,1.8142,-0.1860,-0.1787,nothing
-0.2631,1.8101,-0.1860,-0.1831,nothing
-0.2649,1.8059,-0.1860,-0.1874,nothing
-0.2667,1.8016,-0.1860,-0.1917,nothing
-0.2686,1.7972,-0.1860,-0.1960,nothing
-0.2704,1.7927,-0.1860,-0.2003,nothing
-0.2723,1.7881,-0.1860,-0.2047,nothing
-0.2741,1.7834,-0.1860,-0.2090,nothing
-0.2759,1.7786,-0.1860,-0.2133,nothing
-0.2778,1.7737,-0.1860,-0.2176,nothing
-0.2796,1.7687,-0.1860,-0.2219,nothing
-0.2815,1.7636,-0.1860,-0.2263,nothing
-0.2833,1.7584,-0.1860,-0.2306,nothing
-0.2851,1.7532,-0.1860,-0.2349,nothing
-0.2870,1.7478,-0.1860,-0.2392,nothing
-0.2888,1.7423,-0.1860,-0.2435,nothing
-0.2907,1.7368,-0.1860,-0.2479,nothing
-0.2925,1.7311,-0.1860,-0.2522,nothing
-0.2943,1.7253,-0.1860,-0.2565,nothing
-0.2962,1.7195,-0.1860,-0.2608,nothing
-0.2980,1.7135,-0.1860,-0.2651,nothing
-0.2999,1.7075,-0.1860,-0.2695,nothing
-0.3017,1.7013,-0.1860,-0.2738,nothing
-0.3036,1.6951,-0.1860,-0.2781,nothing
-0.3054,1.6887,-0.1860,-0.2824,nothing
-0.3072,1.6823,-0.1860,-0.2867,nothing
-0.3091,1.6758,-0.1860,-0.2911,nothing
-0.3109,1.6691,-0.1860,-0.2954,nothing
-0.3128,1.6624,-0.1860,-0.2997,nothing
-0.3146,1.6556,-0.1860,-0.3040,nothing
-0.3164,1.6486,-0.1860,-0.3084,nothing
-0.3183,1.6416,-0.1860,-0.3127,nothing
-0.3201,1.6345,-0.1860,-0.3170,nothing
-0.3220,1.6273,-0.1860,-0.3213,nothing
-0.3238,1.6199,-0.1860,-0.3256,nothing
-0.3256,1.6125,-0.1860,-0.3300,nothing
-0.3275,1.6050,-0.1860,-0.3343,nothing
-0.3293,1.5974,-0.1860,-0.3386,nothing
-0.3312,1.5897,-0.1860,-0.3429,nothing
-0.3330,1.5819,-0.1860,-0.3472,nothing
-0.3348,1.5740,-0.1860,-0.3516,nothing
-0.3367,1.5660,-0.1860,-0.3559,nothing
-0.3385,1.5579,-0.1860,-0.3602,nothing
-0.3404,1.5497,-0.1860,-0.3645,nothing
-0.3422,1.5415,-0.1860,-0.3688,nothing
-0.3440,1.5331,-0.1860,-0.3732,nothing
-0.3459,1.5246,-0.1860,-0.3775,nothing
-0.3477,1.5160,-0.1860,-0.3818,nothing
-0.3496,1.5073,-0.1860,-0.3861,nothing
-0.3514,1.4986,-0.1860,-0.3904,nothing
-0.3532,1.4897,-0.1860,-0.3948,nothing
-0.3551,1.4807,-0.1860,-0.3991,nothing
-0.3569,1.4717,-0.1860,-0.4034,nothing
-0.3588,1.4625,-0.1860,-0.4077,nothing
-0.3606,1.4532,-0.1860,-0.4120,nothing
-0.3625,1.4439,-0.1860,-0.4164,nothing
-0.3643,1.4344,-0.1860,-0.4207,nothing
-0.3661,1.4249,-0.1860,-0.4250,nothing
-0.3680,1.4152,-0.1860,-0.4293,nothing
-0.3698,1.4055,-0.1860,-0.4336,nothing
-0.3717,1.3956,-0.1860,-0.4380,nothing
-0.3735,1.3857,-0.1860,-0.4423,nothing
-0.3753,1.3757,-0.1860,-0.4466,nothing
-0.3772,1.3655,-0.1860,-0.4509,nothing
-0.3790,1.3553,-0.1860,-0.4552,nothing
-0.3809,1.3450,-0.1860,-0.4596,nothing
-0.3827,1.3346,-0.1860,-0.4639,nothing
-0.3845,1.3240,-0.1860,-0.4682,nothing
-0.3864,1.3134,-0.1860,-0.4725,nothing
-0.3882,1.3027,-0.1860,-0.4768,nothing
-0.3901,1.2919,-0.1860,-0.4812,nothing
-0.3919,1.2810,-0.1860,-0.4855,nothing
-0.3937,1.2700,-0.1860,-0.4898,nothing
-0.3956,1.2589,-0.1860,-0.4941,nothing
-0.3974,1.2477,-0.1860,-0.4984,nothing
-0.3993,1.2364,-0.1860,-0.5028,nothing
-0.4011,1.2250,-0.1860,-0.5071,nothing
-0.4030,1.2135,-0.1860,-0.5114,nothing
-0.4048,1.2019,-0.1860,-0.5157,nothing
-0.4066,1.1902,-0.1860,-0.5200,nothing
-0.4085,1.1784,-0.1860,-0.5244,nothing
-0.4103,1.1665,-0.1860,-0.5287,nothing
-0.4122,1.1545,-0.1966,-0.5362,left_engine
-0.4142,1.1423,-0.2054,-0.5436,left_engine
-0.4163,1.1300,-0.2132,-0.5510,left_engine
-0.4184,1.1175,-0.2212,-0.5580,left_engine
-0.4206,1.1049,-0.2307,-0.5657,left_engine
-0.4229,1.0921,-0.2384,-0.5726,left_engine
-0.4252,1.0792,-0.2493,-0.5806,left_engine
-0.4276,1.0661,-0.2563,-0.5883,left_engine
-0.4301,1.0528,-0.2641,-0.5954,left_engine
-0.4325,1.0395,-0.2640,-0.5998,nothing
-0.4350,1.0261,-0.2640,-0.6041,nothing
-0.4375,1.0126,-0.2640,-0.6085,nothing
-0.4399,0.9990,-0.2640,-0.6128,nothing
-0.4424,0.9853,-0.2639,-0.6171,nothing
-0.4449,0.9715,-0.2639,-0.6215,nothing
-0.4474,0.9577,-0.2638,-0.6258,nothing
-0.4499,0.9437,-0.2638,-0.6302,nothing
-0.4523,0.9297,-0.2549,-0.6298,right_engine
-0.4546,0.9157,-0.2479,-0.6303,right_engine
-0.4569,0.9017,-0.2420,-0.6314,right_engine
-0.4592,0.8876,-0.2352,-0.6306,right_engine
-0.4614,0.8735,-0.2279,-0.6299,right_engine
-0.4636,0.8595,-0.2216,-0.6291,right_engine
-0.4657,0.8454,-0.2148,-0.6288,right_engine
-0.4678,0.8313,-0.2087,-0.6283,right_engine
-0.4698,0.8172,-0.2026,-0.6280,right_engine
-0.4717,0.8030,-0.1969,-0.6288,right_engine
-0.4737,0.7888,-0.1910,-0.6291,right_engine
-0.4755,0.7746,-0.1840,-0.6290,right_engine
-0.4774,0.7603,-0.1840,-0.6333,nothing
-0.4793,0.7459,-0.1840,-0.6376,nothing
-0.4812,0.7314,-0.1840,-0.6420,nothing
-0.4830,0.7169,-0.1786,-0.6421,right_engine
-0.4848,0.7024,-0.1712,-0.6409,right_engine
-0.4865,0.6878,-0.1711,-0.6452,nothing
-0.4883,0.6731,-0.1711,-0.6495,nothing
-0.4901,0.6582,-0.1711,-0.6539,nothing
-0.4919,0.6433,-0.1711,-0.6582,nothing
-0.4937,0.6283,-0.1711,-0.6625,nothing
